id,pred
2013_1195_1292,0.208007728397
2013_1195_1299,0.937171984355
2013_1195_1301,0.126423351834
2013_1195_1307,0.131379897585
2013_1195_1308,0.347368638894
2013_1195_1314,0.112505482564
2013_1195_1322,0.815841868103
2013_1195_1323,0.114728395884
2013_1195_1326,0.0834398101511
2013_1195_1328,0.200828652244
2013_1195_1329,0.144495191468
2013_1195_1332,0.23460977153
2013_1195_1334,0.744412426802
2013_1195_1338,0.0999445252947
2013_1195_1355,0.425673837534
2013_1195_1361,0.193836709294
2013_1195_1380,0.970605430443
2013_1195_1387,0.0960428056602
2013_1195_1388,0.119289040848
2013_1195_1393,0.106061226382
2013_1195_1396,0.211667560619
2013_1195_1417,0.226775458682
2013_1195_1424,0.167722114847
2013_1195_1433,0.108172331671
2013_1195_1434,0.272138207669
2013_1195_1437,0.14724529994
2013_1195_1443,0.822382412511
2013_1195_1455,0.155755895473
2013_1195_1458,0.0941434329074
2013_1196_1207,0.518922127279
2013_1196_1211,0.480312806881
2013_1196_1217,0.875661104753
2013_1196_1228,0.636762688031
2013_1196_1231,0.469304545873
2013_1196_1233,0.860509428322
2013_1196_1235,0.651936227673
2013_1196_1241,0.962827394749
2013_1196_1242,0.485824786601
2013_1196_1243,0.605610954097
2013_1196_1247,0.700209477749
2013_1196_1251,0.993721496556
2013_1196_1254,0.942174440101
2013_1196_1257,0.463810925442
2013_1196_1266,0.595018963326
2013_1196_1272,0.578966611122
2013_1196_1274,0.535426796301
2013_1196_1276,0.529932062465
2013_1196_1277,0.502376059815
2013_1196_1278,0.621311901254
2013_1196_1279,0.616104650983
2013_1196_1281,0.55185423563
2013_1196_1285,0.960383299805
2013_1196_1292,0.722854004337
2013_1196_1299,0.993294539045
2013_1196_1301,0.589688929444
2013_1196_1307,0.600326686517
2013_1196_1308,0.840909842296
2013_1196_1314,0.55730678434
2013_1196_1322,0.97777506928
2013_1196_1323,0.562745556539
2013_1196_1326,0.474805615505
2013_1196_1328,0.713923373211
2013_1196_1329,0.626491339463
2013_1196_1332,0.752720932304
2013_1196_1334,0.966581932093
2013_1196_1338,0.524430063337
2013_1196_1355,0.880388594504
2013_1196_1361,0.70482247901
2013_1196_1380,0.99695968537
2013_1196_1387,0.513409588412
2013_1196_1388,0.573576715464
2013_1196_1393,0.540912943528
2013_1196_1396,0.727254289556
2013_1196_1417,0.744412426802
2013_1196_1424,0.66680758782
2013_1196_1433,0.546389191127
2013_1196_1434,0.787820575978
2013_1196_1437,0.631641936343
2013_1196_1443,0.978714458569
2013_1196_1455,0.646910771238
2013_1196_1458,0.507893785333
2013_1207_1211,0.452851304677
2013_1207_1217,0.863137946546
2013_1207_1228,0.610870642621
2013_1207_1231,0.44193720599
2013_1207_1233,0.846727338095
2013_1207_1235,0.626491339463
2013_1207_1241,0.958669070332
2013_1207_1242,0.458326074455
2013_1207_1243,0.578966611122
2013_1207_1247,0.676542666762
2013_1207_1251,0.992994002557
2013_1207_1254,0.935859674516
2013_1207_1257,0.436500447148
2013_1207_1266,0.568169284664
2013_1207_1272,0.55185423563
2013_1207_1274,0.507893785333
2013_1207_1276,0.502376059815
2013_1207_1277,0.474805615505
2013_1207_1278,0.595018963326
2013_1207_1279,0.589688929444
2013_1207_1281,0.524430063337
2013_1207_1285,0.955964070656
2013_1207_1292,0.700209477749
2013_1207_1299,0.99251794571
2013_1207_1301,0.562745556539
2013_1207_1307,0.573576715464
2013_1207_1308,0.825583761623
2013_1207_1314,0.529932062465
2013_1207_1322,0.975245880811
2013_1207_1323,0.535426796301
2013_1207_1326,0.447387918153
2013_1207_1328,0.690861220457
2013_1207_1329,0.600326686517
2013_1207_1332,0.731610650705
2013_1207_1334,0.962827394749
2013_1207_1338,0.496857755505
2013_1207_1355,0.868269950791
2013_1207_1361,0.681354114943
2013_1207_1380,0.996606120805
2013_1207_1387,0.485824786601
2013_1207_1388,0.546389191127
2013_1207_1393,0.513409588412
2013_1207_1396,0.70482247901
2013_1207_1417,0.722854004337
2013_1207_1424,0.641852616713
2013_1207_1433,0.518922127279
2013_1207_1434,0.768786334539
2013_1207_1437,0.605610954097
2013_1207_1443,0.976289579927
2013_1207_1455,0.621311901254
2013_1207_1458,0.480312806881
2013_1211_1217,0.880388594504
2013_1211_1228,0.646910771238
2013_1211_1231,0.480312806881
2013_1211_1233,0.865724662666
2013_1211_1235,0.661885489662
2013_1211_1241,0.964375563799
2013_1211_1242,0.496857755505
2013_1211_1243,0.616104650983
2013_1211_1247,0.709393957641
2013_1211_1251,0.993991014559
2013_1211_1254,0.944533213736
2013_1211_1257,0.474805615505
2013_1211_1266,0.605610954097
2013_1211_1272,0.589688929444
2013_1211_1274,0.546389191127
2013_1211_1276,0.540912943528
2013_1211_1277,0.513409588412
2013_1211_1278,0.631641936343
2013_1211_1279,0.626491339463
2013_1211_1281,0.562745556539
2013_1211_1285,0.962029246469
2013_1211_1292,0.731610650705
2013_1211_1299,0.993582266731
2013_1211_1301,0.600326686517
2013_1211_1307,0.610870642621
2013_1211_1308,0.846727338095
2013_1211_1314,0.568169284664
2013_1211_1322,0.978714458569
2013_1211_1323,0.573576715464
2013_1211_1326,0.485824786601
2013_1211_1328,0.722854004337
2013_1211_1329,0.636762688031
2013_1211_1332,0.760846119371
2013_1211_1334,0.967978932158
2013_1211_1338,0.535426796301
2013_1211_1355,0.884959954213
2013_1211_1361,0.713923373211
2013_1211_1380,0.997090604267
2013_1211_1387,0.524430063337
2013_1211_1388,0.584337750348
2013_1211_1393,0.55185423563
2013_1211_1396,0.73592269688
2013_1211_1417,0.752720932304
2013_1211_1424,0.676542666762
2013_1211_1433,0.55730678434
2013_1211_1434,0.795106383443
2013_1211_1437,0.641852616713
2013_1211_1443,0.979614970143
2013_1211_1455,0.656928089816
2013_1211_1458,0.518922127279
2013_1217_1228,0.193836709294
2013_1217_1231,0.108172331671
2013_1217_1233,0.458326074455
2013_1217_1235,0.204394769433
2013_1217_1241,0.780347263857
2013_1217_1242,0.114728395884
2013_1217_1243,0.173975357426
2013_1217_1247,0.242629806257
2013_1217_1251,0.955964070656
2013_1217_1254,0.690861220457
2013_1217_1257,0.106061226382
2013_1217_1266,0.167722114847
2013_1217_1272,0.158680571193
2013_1217_1274,0.136500405007
2013_1217_1276,0.133919463591
2013_1217_1277,0.121627617054
2013_1217_1278,0.183698105111
2013_1217_1279,0.180411204158
2013_1217_1281,0.144495191468
2013_1217_1285,0.768786334539
2013_1217_1292,0.263482112895
2013_1217_1299,0.953090698554
2013_1217_1301,0.164663408645
2013_1217_1307,0.170826019008
2013_1217_1308,0.420286473525
2013_1217_1314,0.14724529994
2013_1217_1322,0.857838742396
2013_1217_1323,0.15003857026
2013_1217_1326,0.110320271907
2013_1217_1328,0.255004887212
2013_1217_1329,0.187031224343
2013_1217_1332,0.294540289966
2013_1217_1334,0.798679001777
2013_1217_1338,0.131379897585
2013_1217_1355,0.502376059815
2013_1217_1361,0.246709045821
2013_1217_1380,0.978249722113
2013_1217_1387,0.126423351834
2013_1217_1388,0.155755895473
2013_1217_1393,0.139123097078
2013_1217_1396,0.267787976817
2013_1217_1417,0.285451085825
2013_1217_1424,0.215374275273
2013_1217_1433,0.141787906619
2013_1217_1434,0.337428962648
2013_1217_1437,0.190410714425
2013_1217_1443,0.863137946546
2013_1217_1455,0.200828652244
2013_1217_1458,0.124005584162
2013_1228_1231,0.327630921172
2013_1228_1233,0.772686677991
2013_1228_1235,0.507893785333
2013_1228_1241,0.934521869143
2013_1228_1242,0.342381510489
2013_1228_1243,0.458326074455
2013_1228_1247,0.562745556539
2013_1228_1251,0.988663675387
2013_1228_1254,0.899779437559
2013_1228_1257,0.322787010894
2013_1228_1266,0.447387918153
2013_1228_1272,0.431078907271
2013_1228_1274,0.3884010711
2013_1228_1276,0.38317071411
2013_1228_1277,0.357443152912
2013_1228_1278,0.474805615505
2013_1228_1279,0.469304545873
2013_1228_1281,0.404242715261
2013_1228_1285,0.930351315391
2013_1228_1292,0.589688929444
2013_1228_1299,0.987896959618
2013_1228_1301,0.44193720599
2013_1228_1307,0.452851304677
2013_1228_1308,0.744412426802
2013_1228_1314,0.409569720591
2013_1228_1322,0.960383299805
2013_1228_1323,0.414918034152
2013_1228_1326,0.332511830758
2013_1228_1328,0.578966611122
2013_1228_1329,0.480312806881
2013_1228_1332,0.626491339463
2013_1228_1334,0.9409600357
2013_1228_1338,0.377967263003
2013_1228_1355,0.802204822872
2013_1228_1361,0.568169284664
2013_1228_1380,0.994496027838
2013_1228_1387,0.367645255965
2013_1228_1388,0.425673837534
2013_1228_1393,0.393657259321
2013_1228_1396,0.595018963326
2013_1228_1417,0.616104650983
2013_1228_1424,0.524430063337
2013_1228_1433,0.398938180841
2013_1228_1434,0.671693573885
2013_1228_1437,0.485824786601
2013_1228_1443,0.962029246469
2013_1228_1455,0.502376059815
2013_1228_1458,0.3625287261
2013_1231_1233,0.870774193001
2013_1231_1235,0.671693573885
2013_1231_1241,0.965861540696
2013_1231_1242,0.507893785333
2013_1231_1243,0.626491339463
2013_1231_1247,0.718410215489
2013_1231_1251,0.994249029889
2013_1231_1254,0.94680120297
2013_1231_1257,0.485824786601
2013_1231_1266,0.616104650983
2013_1231_1272,0.600326686517
2013_1231_1274,0.55730678434
2013_1231_1276,0.55185423563
2013_1231_1277,0.524430063337
2013_1231_1278,0.641852616713
2013_1231_1279,0.636762688031
2013_1231_1281,0.573576715464
2013_1231_1285,0.963609400516
2013_1231_1292,0.740190066456
2013_1231_1299,0.993857724525
2013_1231_1301,0.610870642621
2013_1231_1307,0.621311901254
2013_1231_1308,0.852369450836
2013_1231_1314,0.578966611122
2013_1231_1322,0.979614970143
2013_1231_1323,0.584337750348
2013_1231_1326,0.496857755505
2013_1231_1328,0.731610650705
2013_1231_1329,0.646910771238
2013_1231_1332,0.768786334539
2013_1231_1334,0.969319386091
2013_1231_1338,0.546389191127
2013_1231_1355,0.889378556204
2013_1231_1361,0.722854004337
2013_1231_1380,0.997215901412
2013_1231_1387,0.535426796301
2013_1231_1388,0.595018963326
2013_1231_1393,0.562745556539
2013_1231_1396,0.744412426802
2013_1231_1417,0.760846119371
2013_1231_1424,0.686127196737
2013_1231_1433,0.568169284664
2013_1231_1434,0.802204822872
2013_1231_1437,0.651936227673
2013_1231_1443,0.980478144348
2013_1231_1455,0.66680758782
2013_1231_1458,0.529932062465
2013_1233_1235,0.226775458682
2013_1233_1241,0.802204822872
2013_1233_1242,0.128881323841
2013_1233_1243,0.193836709294
2013_1233_1247,0.267787976817
2013_1233_1251,0.961214651159
2013_1233_1254,0.718410215489
2013_1233_1257,0.119289040848
2013_1233_1266,0.187031224343
2013_1233_1272,0.177170350912
2013_1233_1274,0.152875329995
2013_1233_1276,0.15003857026
2013_1233_1277,0.136500405007
2013_1233_1278,0.204394769433
2013_1233_1279,0.200828652244
2013_1233_1281,0.161649649233
2013_1233_1285,0.79148691765
2013_1233_1292,0.289974620041
2013_1233_1299,0.958669070332
2013_1233_1301,0.183698105111
2013_1233_1307,0.190410714425
2013_1233_1308,0.452851304677
2013_1233_1314,0.164663408645
2013_1233_1322,0.87323777883
2013_1233_1323,0.167722114847
2013_1233_1326,0.124005584162
2013_1233_1328,0.280970193362
2013_1233_1329,0.208007728397
2013_1233_1332,0.322787010894
2013_1233_1334,0.819135176528
2013_1233_1338,0.14724529994
2013_1233_1355,0.535426796301
2013_1233_1361,0.272138207669
2013_1233_1380,0.980896196126
2013_1233_1387,0.141787906619
2013_1233_1388,0.173975357426
2013_1233_1393,0.155755895473
2013_1233_1396,0.294540289966
2013_1233_1417,0.313213147937
2013_1233_1424,0.238596651733
2013_1233_1433,0.158680571193
2013_1233_1434,0.367645255965
2013_1233_1437,0.211667560619
2013_1233_1443,0.878044573687
2013_1233_1455,0.222928273515
2013_1233_1458,0.139123097078
2013_1235_1241,0.930351315391
2013_1235_1242,0.327630921172
2013_1235_1243,0.44193720599
2013_1235_1247,0.546389191127
2013_1235_1251,0.987896959618
2013_1235_1254,0.893647838928
2013_1235_1257,0.308484600301
2013_1235_1266,0.431078907271
2013_1235_1272,0.414918034152
2013_1235_1274,0.372791768361
2013_1235_1276,0.367645255965
2013_1235_1277,0.342381510489
2013_1235_1278,0.458326074455
2013_1235_1279,0.452851304677
2013_1235_1281,0.3884010711
2013_1235_1285,0.925936175746
2013_1235_1292,0.573576715464
2013_1235_1299,0.987079065853
2013_1235_1301,0.425673837534
2013_1235_1307,0.436500447148
2013_1235_1308,0.731610650705
2013_1235_1314,0.393657259321
2013_1235_1322,0.957785551598
2013_1235_1323,0.398938180841
2013_1235_1326,0.317980847304
2013_1235_1328,0.562745556539
2013_1235_1329,0.463810925442
2013_1235_1332,0.610870642621
2013_1235_1334,0.937171984355
2013_1235_1338,0.3625287261
2013_1235_1355,0.79148691765
2013_1235_1361,0.55185423563
2013_1235_1380,0.994121429249
2013_1235_1387,0.352389483806
2013_1235_1388,0.409569720591
2013_1235_1393,0.377967263003
2013_1235_1396,0.578966611122
2013_1235_1417,0.600326686517
2013_1235_1424,0.507893785333
2013_1235_1433,0.38317071411
2013_1235_1434,0.656928089816
2013_1235_1437,0.469304545873
2013_1235_1443,0.959534878878
2013_1235_1455,0.485824786601
2013_1235_1458,0.347368638894
2013_1241_1242,0.0340375466616
2013_1241_1243,0.0541644082382
2013_1241_1247,0.0801250563245
2013_1241_1251,0.855125532216
2013_1241_1254,0.377967263003
2013_1241_1257,0.0312509884751
2013_1241_1266,0.0519467433464
2013_1241_1272,0.0487806015599
2013_1241_1274,0.0412096633369
2013_1241_1276,0.0403462881918
2013_1241_1277,0.036283279643
2013_1241_1278,0.0576588085186
2013_1241_1279,0.0564711084135
2013_1241_1281,0.0439070899483
2013_1241_1285,0.474805615505
2013_1241_1292,0.0886458913394
2013_1241_1299,0.846727338095
2013_1241_1301,0.0508703530025
2013_1241_1307,0.0530446366632
2013_1241_1308,0.164663408645
2013_1241_1314,0.0448431025111
2013_1241_1322,0.621311901254
2013_1241_1323,0.0457981131956
2013_1241_1326,0.0326155239013
2013_1241_1328,0.0851435315482
2013_1241_1329,0.0588699297596
2013_1241_1332,0.101947764979
2013_1241_1334,0.518922127279
2013_1241_1338,0.0395002562351
2013_1241_1355,0.215374275273
2013_1241_1361,0.0817671332139
2013_1241_1380,0.924408109485
2013_1241_1387,0.0378589567314
2013_1241_1388,0.0477665114888
2013_1241_1393,0.0420907036124
2013_1241_1396,0.090445423787
2013_1241_1417,0.0979763541517
2013_1241_1424,0.0694503521108
2013_1241_1433,0.0429897354857
2013_1241_1434,0.121627617054
2013_1241_1437,0.0601048679613
2013_1241_1443,0.631641936343
2013_1241_1455,0.0639566003557
2013_1241_1458,0.0370630678936
2013_1242_1243,0.610870642621
2013_1242_1247,0.70482247901
2013_1242_1251,0.993857724525
2013_1242_1254,0.943365368643
2013_1242_1257,0.469304545873
2013_1242_1266,0.600326686517
2013_1242_1272,0.584337750348
2013_1242_1274,0.540912943528
2013_1242_1276,0.535426796301
2013_1242_1277,0.507893785333
2013_1242_1278,0.626491339463
2013_1242_1279,0.621311901254
2013_1242_1281,0.55730678434
2013_1242_1285,0.961214651159
2013_1242_1292,0.727254289556
2013_1242_1299,0.993439969779
2013_1242_1301,0.595018963326
2013_1242_1307,0.605610954097
2013_1242_1308,0.843840665972
2013_1242_1314,0.562745556539
2013_1242_1322,0.978249722113
2013_1242_1323,0.568169284664
2013_1242_1326,0.480312806881
2013_1242_1328,0.718410215489
2013_1242_1329,0.631641936343
2013_1242_1332,0.756806554152
2013_1242_1334,0.967287636618
2013_1242_1338,0.529932062465
2013_1242_1355,0.882693581556
2013_1242_1361,0.709393957641
2013_1242_1380,0.99702586295
2013_1242_1387,0.518922127279
2013_1242_1388,0.578966611122
2013_1242_1393,0.546389191127
2013_1242_1396,0.731610650705
2013_1242_1417,0.748589473961
2013_1242_1424,0.671693573885
2013_1242_1433,0.55185423563
2013_1242_1434,0.79148691765
2013_1242_1437,0.636762688031
2013_1242_1443,0.979169476485
2013_1242_1455,0.651936227673
2013_1242_1458,0.513409588412
2013_1243_1247,0.595018963326
2013_1243_1251,0.990055907883
2013_1243_1254,0.911106195224
2013_1243_1257,0.352389483806
2013_1243_1266,0.480312806881
2013_1243_1272,0.463810925442
2013_1243_1274,0.420286473525
2013_1243_1276,0.414918034152
2013_1243_1277,0.3884010711
2013_1243_1278,0.507893785333
2013_1243_1279,0.502376059815
2013_1243_1281,0.436500447148
2013_1243_1285,0.938459209966
2013_1243_1292,0.621311901254
2013_1243_1299,0.989382342487
2013_1243_1301,0.474805615505
2013_1243_1307,0.485824786601
2013_1243_1308,0.768786334539
2013_1243_1314,0.44193720599
2013_1243_1322,0.965126180157
2013_1243_1323,0.447387918153
2013_1243_1326,0.3625287261
2013_1243_1328,0.610870642621
2013_1243_1329,0.513409588412
2013_1243_1332,0.656928089816
2013_1243_1334,0.947902111484
2013_1243_1338,0.409569720591
2013_1243_1355,0.822382412511
2013_1243_1361,0.600326686517
2013_1243_1380,0.995175474966
2013_1243_1387,0.398938180841
2013_1243_1388,0.458326074455
2013_1243_1393,0.425673837534
2013_1243_1396,0.626491339463
2013_1243_1417,0.646910771238
2013_1243_1424,0.55730678434
2013_1243_1433,0.431078907271
2013_1243_1434,0.700209477749
2013_1243_1437,0.518922127279
2013_1243_1443,0.966581932093
2013_1243_1455,0.535426796301
2013_1243_1458,0.393657259321
2013_1247_1251,0.984952583195
2013_1247_1254,0.870774193001
2013_1247_1257,0.263482112895
2013_1247_1266,0.377967263003
2013_1247_1272,0.3625287261
2013_1247_1274,0.322787010894
2013_1247_1276,0.317980847304
2013_1247_1277,0.294540289966
2013_1247_1278,0.404242715261
2013_1247_1279,0.398938180841
2013_1247_1281,0.337428962648
2013_1247_1285,0.909302130929
2013_1247_1292,0.518922127279
2013_1247_1299,0.983938950577
2013_1247_1301,0.372791768361
2013_1247_1307,0.38317071411
2013_1247_1308,0.686127196737
2013_1247_1314,0.342381510489
2013_1247_1322,0.947902111484
2013_1247_1323,0.347368638894
2013_1247_1326,0.272138207669
2013_1247_1328,0.507893785333
2013_1247_1329,0.409569720591
2013_1247_1332,0.55730678434
2013_1247_1334,0.922851143341
2013_1247_1338,0.313213147937
2013_1247_1355,0.752720932304
2013_1247_1361,0.496857755505
2013_1247_1380,0.992680095391
2013_1247_1387,0.303795861745
2013_1247_1388,0.357443152912
2013_1247_1393,0.327630921172
2013_1247_1396,0.524430063337
2013_1247_1417,0.546389191127
2013_1247_1424,0.452851304677
2013_1247_1433,0.332511830758
2013_1247_1434,0.605610954097
2013_1247_1437,0.414918034152
2013_1247_1443,0.950039635636
2013_1247_1455,0.431078907271
2013_1247_1458,0.299147559367
2013_1251_1254,0.090445423787
2013_1251_1257,0.00525149158293
2013_1251_1266,0.00888721244258
2013_1251_1272,0.00832250000003
2013_1251_1274,0.00698470785117
2013_1251_1276,0.00683326236291
2013_1251_1277,0.0061235943473
2013_1251_1278,0.0099139634793
2013_1251_1279,0.0096996249797
2013_1251_1281,0.00745932893951
2013_1251_1285,0.128881323841
2013_1251_1292,0.015668581949
2013_1251_1299,0.474805615505
2013_1251_1301,0.00869487721295
2013_1251_1307,0.00908376324169
2013_1251_1308,0.0312509884751
2013_1251_1314,0.00762454340937
2013_1251_1322,0.211667560619
2013_1251_1323,0.00779338843307
2013_1251_1326,0.0054872216524
2013_1251_1328,0.0150020603931
2013_1251_1329,0.0101329898832
2013_1251_1332,0.0182389074142
2013_1251_1334,0.15003857026
2013_1251_1338,0.00668507847566
2013_1251_1355,0.0429897354857
2013_1251_1361,0.0143634780869
2013_1251_1380,0.66680758782
2013_1251_1387,0.00639821975662
2013_1251_1388,0.00814228575895
2013_1251_1393,0.007139485695
2013_1251_1396,0.0160126873582
2013_1251_1417,0.0174649874711
2013_1251_1424,0.0120664502793
2013_1251_1433,0.0072976681375
2013_1251_1434,0.0221584263275
2013_1251_1437,0.0103568045584
2013_1251_1443,0.219127858637
2013_1251_1455,0.0110580128942
2013_1251_1458,0.00625941060193
2013_1254_1257,0.0487806015599
2013_1254_1266,0.0801250563245
2013_1254_1272,0.0753780052623
